vectorid x y t strokeid
6037 224 109 965 199
6038 249 109 982 199
6039 255 109 1117 199
6040 25 105 55 200
6041 25 104 78 200
6042 25 104 88 200
6043 25 101 105 200
6044 25 98 122 200
6045 25 96 139 200
6046 25 93 155 200
6047 24 91 172 200
6048 23 88 188 200
6049 23 85 204 200
6050 22 85 221 200
6051 22 84 327 200
6052 23 84 351 200
6053 25 84 359 200
6054 26 84 372 200
6055 29 84 388 200
6056 32 84 405 200
6057 35 84 422 200
6058 38 84 439 200
6059 42 84 455 200
6060 43 84 472 200
6061 46 84 488 200
6062 49 84 505 200
6063 51 84 521 200
6064 51 84 538 200
6065 53 84 555 200
6066 56 84 571 200
6067 57 84 589 200
6068 59 84 605 200
6069 59 84 622 200
6070 60 84 663 200
6071 61 85 679 200
6072 61 85 688 200
6073 62 87 704 200
6074 63 88 722 200
6075 63 92 738 200
6076 64 96 755 200
6077 64 100 771 200
6078 64 103 788 200
6079 64 106 805 200
6080 64 107 903 200
